pc,instruction,a,x,y,p,sp,cyc
F837,BVS,69,33,84,27,F9,335
F839,RTS,69,33,84,27,F9,0
D2BA,INY,69,33,84,27,FB,18
D2BB,JSR,69,33,85,A5,FB,24
F83D,SEC,69,33,85,A5,F9,42
F83E,BIT,69,33,85,A5,F9,48
F840,LDA,69,33,85,E5,F9,57
F842,RTS,00,33,85,67,F9,63
D2BE,ADC,00,33,85,67,FB,81
D2C0,JSR,6A,33,85,24,FB,90
F843,BMI,6A,33,85,24,F9,108
F845,BCS,6A,33,85,24,F9,114
F847,CMP,6A,33,85,24,F9,120
F849,BNE,6A,33,85,27,F9,126
F84B,BVS,6A,33,85,27,F9,132
F84D,RTS,6A,33,85,27,F9,138
D2C3,INY,6A,33,85,27,FB,156
D2C4,LDA,6A,33,86,A5,FB,162
D2C6,STA,7F,33,86,25,FB,168
D2C8,JSR,7F,33,86,25,FB,177
F851,SEC,7F,33,86,25,F9,195
F852,CLV,7F,33,86,25,F9,201
F853,LDA,7F,33,86,25,F9,207
F855,RTS,7F,33,86,25,F9,213
D2CB,ADC,7F,33,86,25,FB,231
D2CD,JSR,FF,33,86,E4,FB,240
F856,BPL,FF,33,86,E4,F9,258
F858,BCS,FF,33,86,E4,F9,264
F85A,CMP,FF,33,86,E4,F9,270
F85C,BNE,FF,33,86,67,F9,276
F85E,BVC,FF,33,86,67,F9,282
F860,RTS,FF,33,86,67,F9,288
D2D0,INY,FF,33,86,67,FB,306
D2D1,LDA,FF,33,87,E5,FB,312
D2D3,STA,80,33,87,E5,FB,318
D2D5,JSR,80,33,87,E5,FB,327
F864,CLC,80,33,87,E5,F9,4
F865,BIT,80,33,87,E4,F9,10
F867,LDA,80,33,87,E4,F9,19
F869,RTS,7F,33,87,64,F9,25
D2D8,ADC,7F,33,87,64,FB,43
D2DA,JSR,FF,33,87,A4,FB,52
F86A,BPL,FF,33,87,A4,F9,70
F86C,BCS,FF,33,87,A4,F9,76
F86E,CMP,FF,33,87,A4,F9,82
F870,BNE,FF,33,87,27,F9,88
F872,BVS,FF,33,87,27,F9,94
F874,RTS,FF,33,87,27,F9,100
D2DD,INY,FF,33,87,27,FB,118
D2DE,JSR,FF,33,88,A5,FB,124
F878,SEC,FF,33,88,A5,F9,142
F879,CLV,FF,33,88,A5,F9,148
F87A,LDA,FF,33,88,A5,F9,154
F87C,RTS,7F,33,88,25,F9,160
D2E1,ADC,7F,33,88,25,FB,178
D2E3,JSR,00,33,88,27,FB,187
F87D,BNE,00,33,88,27,F9,205
F87F,BMI,00,33,88,27,F9,211
F881,BVS,00,33,88,27,F9,217
F883,BCC,00,33,88,27,F9,223
F885,RTS,00,33,88,27,F9,229
D2E6,INY,00,33,88,27,FB,247
D2E7,LDA,00,33,89,A5,FB,253
D2E9,STA,40,33,89,25,FB,259
D2EB,JSR,40,33,89,25,FB,268
F889,BIT,40,33,89,25,F9,286
F88B,LDA,40,33,89,E5,F9,295
F88D,RTS,40,33,89,65,F9,301
D2EE,CMP,40,33,89,65,FB,319
D2F0,JSR,40,33,89,67,FB,328
F88E,BMI,40,33,89,67,F9,5
F890,BCC,40,33,89,67,F9,11
F892,BNE,40,33,89,67,F9,17
F894,BVC,40,33,89,67,F9,23
F896,RTS,40,33,89,67,F9,29
D2F3,INY,40,33,89,67,FB,47
D2F4,PHA,40,33,8A,E5,FB,53
D2F5,LDA,40,33,8A,E5,FA,62
D2F7,STA,3F,33,8A,65,FA,68
D2F9,PLA,3F,33,8A,65,FA,77
D2FA,JSR,40,33,8A,65,FB,89
F89A,CLV,40,33,8A,65,F9,107
F89B,RTS,40,33,8A,25,F9,113
D2FD,CMP,40,33,8A,25,FB,131
D2FF,JSR,40,33,8A,25,FB,140
F89C,BEQ,40,33,8A,25,F9,158
F89E,BMI,40,33,8A,25,F9,164
F8A0,BCC,40,33,8A,25,F9,170
F8A2,BVS,40,33,8A,25,F9,176
F8A4,RTS,40,33,8A,25,F9,182
D302,INY,40,33,8A,25,FB,200
D303,PHA,40,33,8B,A5,FB,206
D304,LDA,40,33,8B,A5,FA,215
D306,STA,41,33,8B,25,FA,221
D308,PLA,41,33,8B,25,FA,230
D309,CMP,40,33,8B,25,FB,242
D30B,JSR,40,33,8B,A4,FB,251
F8A8,BEQ,40,33,8B,A4,F9,269
F8AA,BPL,40,33,8B,A4,F9,275
F8AC,BPL,40,33,8B,A4,F9,281
F8AE,RTS,40,33,8B,A4,F9,287
D30E,INY,40,33,8B,A4,FB,305
D30F,PHA,40,33,8C,A4,FB,311
D310,LDA,40,33,8C,A4,FA,320
D312,STA,00,33,8C,26,FA,326
D314,PLA,00,33,8C,26,FA,335
D315,JSR,40,33,8C,24,FB,6
F8B2,LDA,40,33,8C,24,F9,24
F8B4,RTS,80,33,8C,A4,F9,30
D318,CMP,80,33,8C,A4,FB,48
D31A,JSR,80,33,8C,A5,FB,57
F8B5,BEQ,80,33,8C,A5,F9,75
F8B7,BPL,80,33,8C,A5,F9,81
F8B9,BCC,80,33,8C,A5,F9,87
F8BB,RTS,80,33,8C,A5,F9,93
D31D,INY,80,33,8C,A5,FB,111
D31E,PHA,80,33,8D,A5,FB,117
D31F,LDA,80,33,8D,A5,FA,126
D321,STA,80,33,8D,A5,FA,132
D323,PLA,80,33,8D,A5,FA,141
D324,CMP,80,33,8D,A5,FB,153
D326,JSR,80,33,8D,27,FB,162
F8BF,BNE,80,33,8D,27,F9,180
F8C1,BMI,80,33,8D,27,F9,186
F8C3,BCC,80,33,8D,27,F9,192
F8C5,RTS,80,33,8D,27,F9,198
D329,INY,80,33,8D,27,FB,216
D32A,PHA,80,33,8E,A5,FB,222
D32B,LDA,80,33,8E,A5,FA,231
D32D,STA,81,33,8E,A5,FA,237
D32F,PLA,81,33,8E,A5,FA,246
D330,CMP,80,33,8E,A5,FB,258
D332,JSR,80,33,8E,A4,FB,267
F8C9,BCS,80,33,8E,A4,F9,285
F8CB,BEQ,80,33,8E,A4,F9,291
F8CD,BPL,80,33,8E,A4,F9,297
F8CF,RTS,80,33,8E,A4,F9,303
D335,INY,80,33,8E,A4,FB,321
D336,PHA,80,33,8F,A4,FB,327
D337,LDA,80,33,8F,A4,FA,336
D339,STA,7F,33,8F,24,FA,1
D33B,PLA,7F,33,8F,24,FA,10
D33C,CMP,80,33,8F,A4,FB,22
D33E,JSR,80,33,8F,25,FB,31
F8D3,BCC,80,33,8F,25,F9,49
F8D5,BEQ,80,33,8F,25,F9,55
F8D7,BMI,80,33,8F,25,F9,61
F8D9,RTS,80,33,8F,25,F9,67
D341,INY,80,33,8F,25,FB,85
D342,LDA,80,33,90,A5,FB,91
D344,STA,40,33,90,25,FB,97
D346,JSR,40,33,90,25,FB,106
F931,BIT,40,33,90,25,F9,124
F933,LDA,40,33,90,E5,F9,133
F935,SEC,40,33,90,65,F9,139
F936,RTS,40,33,90,65,F9,145
D349,SBC,40,33,90,65,FB,163
D34B,JSR,00,33,90,27,FB,172
F937,BMI,00,33,90,27,F9,190
F939,BCC,00,33,90,27,F9,196
F93B,BNE,00,33,90,27,F9,202
F93D,BVS,00,33,90,27,F9,208
F93F,CMP,00,33,90,27,F9,214
F941,BNE,00,33,90,27,F9,220
F943,RTS,00,33,90,27,F9,226
D34E,INY,00,33,90,27,FB,244
D34F,LDA,00,33,91,A5,FB,250
D351,STA,3F,33,91,25,FB,256
D353,JSR,3F,33,91,25,FB,265
F947,CLV,3F,33,91,25,F9,283
F948,SEC,3F,33,91,25,F9,289
F949,LDA,3F,33,91,25,F9,295
F94B,RTS,40,33,91,25,F9,301
D356,SBC,40,33,91,25,FB,319
D358,JSR,01,33,91,25,FB,328
F94C,BEQ,01,33,91,25,F9,5
F94E,BMI,01,33,91,25,F9,11
F950,BCC,01,33,91,25,F9,17
F952,BVS,01,33,91,25,F9,23
F954,CMP,01,33,91,25,F9,29
F956,BNE,01,33,91,27,F9,35
F958,RTS,01,33,91,27,F9,41
D35B,INY,01,33,91,27,FB,59
D35C,LDA,01,33,92,A5,FB,65
D35E,STA,41,33,92,25,FB,71
D360,JSR,41,33,92,25,FB,80
F95C,LDA,41,33,92,25,F9,98
F95E,SEC,40,33,92,25,F9,104
F95F,BIT,40,33,92,25,F9,110
F961,RTS,40,33,92,E5,F9,119
D363,SBC,40,33,92,E5,FB,137
D365,JSR,FF,33,92,A4,FB,146
F962,BCS,FF,33,92,A4,F9,164
F964,BEQ,FF,33,92,A4,F9,170
F966,BPL,FF,33,92,A4,F9,176
F968,BVS,FF,33,92,A4,F9,182
F96A,CMP,FF,33,92,A4,F9,188
F96C,BNE,FF,33,92,27,F9,194
F96E,RTS,FF,33,92,27,F9,200
D368,INY,FF,33,92,27,FB,218
D369,LDA,FF,33,93,A5,FB,224
D36B,STA,00,33,93,27,FB,230
D36D,JSR,00,33,93,27,FB,239
F972,CLC,00,33,93,27,F9,257
F973,LDA,00,33,93,26,F9,263
F975,RTS,80,33,93,A4,F9,269
D370,SBC,80,33,93,A4,FB,287
D372,JSR,7F,33,93,65,FB,296
F976,BCC,7F,33,93,65,F9,314
F978,CMP,7F,33,93,65,F9,320
F97A,BNE,7F,33,93,67,F9,326
F97C,RTS,7F,33,93,67,F9,332
D375,INY,7F,33,93,67,FB,9
D376,LDA,7F,33,94,E5,FB,15
D378,STA,7F,33,94,65,FB,21
D37A,JSR,7F,33,94,65,FB,30
F980,SEC,7F,33,94,65,F9,48
F981,LDA,7F,33,94,65,F9,54
F983,RTS,81,33,94,E5,F9,60
D37D,SBC,81,33,94,E5,FB,78
D37F,JSR,02,33,94,65,FB,87
F984,BVC,02,33,94,65,F9,105
F986,BCC,02,33,94,65,F9,111
F988,CMP,02,33,94,65,F9,117
F98A,BNE,02,33,94,67,F9,123
F98C,RTS,02,33,94,67,F9,129
D382,INY,02,33,94,67,FB,147
D383,LDA,02,33,95,E5,FB,153
D385,STA,40,33,95,65,FB,159
D387,JSR,40,33,95,65,FB,168
F889,BIT,40,33,95,65,F9,186
F88B,LDA,40,33,95,E5,F9,195
F88D,RTS,40,33,95,65,F9,201
D38A,TAX,40,33,95,65,FB,219
D38B,CPX,40,40,95,65,FB,225
D38D,JSR,40,40,95,67,FB,234
F88E,BMI,40,40,95,67,F9,252
F890,BCC,40,40,95,67,F9,258
F892,BNE,40,40,95,67,F9,264
F894,BVC,40,40,95,67,F9,270
F896,RTS,40,40,95,67,F9,276
D390,INY,40,40,95,67,FB,294
D391,LDA,40,40,96,E5,FB,300
D393,STA,3F,40,96,65,FB,306
D395,JSR,3F,40,96,65,FB,315
F89A,CLV,3F,40,96,65,F9,333
F89B,RTS,3F,40,96,25,F9,339
D398,CPX,3F,40,96,25,FB,16
D39A,JSR,3F,40,96,25,FB,25
F89C,BEQ,3F,40,96,25,F9,43
F89E,BMI,3F,40,96,25,F9,49
F8A0,BCC,3F,40,96,25,F9,55
F8A2,BVS,3F,40,96,25,F9,61
F8A4,RTS,3F,40,96,25,F9,67
D39D,INY,3F,40,96,25,FB,85
D39E,LDA,3F,40,97,A5,FB,91
D3A0,STA,41,40,97,25,FB,97
D3A2,CPX,41,40,97,25,FB,106
D3A4,JSR,41,40,97,A4,FB,115
F8A8,BEQ,41,40,97,A4,F9,133
F8AA,BPL,41,40,97,A4,F9,139
F8AC,BPL,41,40,97,A4,F9,145
F8AE,RTS,41,40,97,A4,F9,151
D3A7,INY,41,40,97,A4,FB,169
D3A8,LDA,41,40,98,A4,FB,175
D3AA,STA,00,40,98,26,FB,181
D3AC,JSR,00,40,98,26,FB,190
F8B2,LDA,00,40,98,26,F9,208
F8B4,RTS,80,40,98,A4,F9,214
D3AF,TAX,80,40,98,A4,FB,232
D3B0,CPX,80,80,98,A4,FB,238
D3B2,JSR,80,80,98,A5,FB,247
F8B5,BEQ,80,80,98,A5,F9,265
F8B7,BPL,80,80,98,A5,F9,271
F8B9,BCC,80,80,98,A5,F9,277
F8BB,RTS,80,80,98,A5,F9,283
D3B5,INY,80,80,98,A5,FB,301
D3B6,LDA,80,80,99,A5,FB,307
D3B8,STA,80,80,99,A5,FB,313
D3BA,CPX,80,80,99,A5,FB,322
D3BC,JSR,80,80,99,27,FB,331
F8BF,BNE,80,80,99,27,F9,8
F8C1,BMI,80,80,99,27,F9,14
F8C3,BCC,80,80,99,27,F9,20
F8C5,RTS,80,80,99,27,F9,26
D3BF,INY,80,80,99,27,FB,44
D3C0,LDA,80,80,9A,A5,FB,50
D3C2,STA,81,80,9A,A5,FB,56
D3C4,CPX,81,80,9A,A5,FB,65
D3C6,JSR,81,80,9A,A4,FB,74
F8C9,BCS,81,80,9A,A4,F9,92
F8CB,BEQ,81,80,9A,A4,F9,98
F8CD,BPL,81,80,9A,A4,F9,104
F8CF,RTS,81,80,9A,A4,F9,110
D3C9,INY,81,80,9A,A4,FB,128
D3CA,LDA,81,80,9B,A4,FB,134
D3CC,STA,7F,80,9B,24,FB,140
D3CE,CPX,7F,80,9B,24,FB,149
D3D0,JSR,7F,80,9B,25,FB,158
F8D3,BCC,7F,80,9B,25,F9,176
F8D5,BEQ,7F,80,9B,25,F9,182
F8D7,BMI,7F,80,9B,25,F9,188
F8D9,RTS,7F,80,9B,25,F9,194
D3D3,INY,7F,80,9B,25,FB,212
D3D4,TYA,7F,80,9C,A5,FB,218
D3D5,TAX,9C,80,9C,A5,FB,224
D3D6,LDA,9C,9C,9C,A5,FB,230
D3D8,STA,40,9C,9C,25,FB,236
D3DA,JSR,40,9C,9C,25,FB,245
F8DD,BIT,40,9C,9C,25,F9,263
F8DF,LDY,40,9C,9C,E5,F9,272
F8E1,RTS,40,9C,40,65,F9,278
D3DD,CPY,40,9C,40,65,FB,296
D3DF,JSR,40,9C,40,67,FB,305
F8E2,BMI,40,9C,40,67,F9,323
F8E4,BCC,40,9C,40,67,F9,329
F8E6,BNE,40,9C,40,67,F9,335
F8E8,BVC,40,9C,40,67,F9,0
F8EA,RTS,40,9C,40,67,F9,6
D3E2,INX,40,9C,40,67,FB,24
D3E3,LDA,40,9D,40,E5,FB,30
D3E5,STA,3F,9D,40,65,FB,36
D3E7,JSR,3F,9D,40,65,FB,45
F8EE,CLV,3F,9D,40,65,F9,63
F8EF,RTS,3F,9D,40,25,F9,69
D3EA,CPY,3F,9D,40,25,FB,87
D3EC,JSR,3F,9D,40,25,FB,96
F8F0,BEQ,3F,9D,40,25,F9,114
F8F2,BMI,3F,9D,40,25,F9,120
F8F4,BCC,3F,9D,40,25,F9,126
F8F6,BVS,3F,9D,40,25,F9,132
F8F8,RTS,3F,9D,40,25,F9,138
D3EF,INX,3F,9D,40,25,FB,156
D3F0,LDA,3F,9E,40,A5,FB,162
D3F2,STA,41,9E,40,25,FB,168
D3F4,CPY,41,9E,40,25,FB,177
D3F6,JSR,41,9E,40,A4,FB,186
F8FC,BEQ,41,9E,40,A4,F9,204
F8FE,BPL,41,9E,40,A4,F9,210
F900,BPL,41,9E,40,A4,F9,216
F902,RTS,41,9E,40,A4,F9,222
D3F9,INX,41,9E,40,A4,FB,240
D3FA,LDA,41,9F,40,A4,FB,246
D3FC,STA,00,9F,40,26,FB,252
D3FE,JSR,00,9F,40,26,FB,261
F906,LDY,00,9F,40,26,F9,279
F908,RTS,00,9F,80,A4,F9,285
D401,CPY,00,9F,80,A4,FB,303
D403,JSR,00,9F,80,A5,FB,312
F909,BEQ,00,9F,80,A5,F9,330
F90B,BPL,00,9F,80,A5,F9,336
F90D,BCC,00,9F,80,A5,F9,1
F90F,RTS,00,9F,80,A5,F9,7
D406,INX,00,9F,80,A5,FB,25
D407,LDA,00,A0,80,A5,FB,31
D409,STA,80,A0,80,A5,FB,37
D40B,CPY,80,A0,80,A5,FB,46
D40D,JSR,80,A0,80,27,FB,55
F913,BNE,80,A0,80,27,F9,73
F915,BMI,80,A0,80,27,F9,79
F917,BCC,80,A0,80,27,F9,85
F919,RTS,80,A0,80,27,F9,91
D410,INX,80,A0,80,27,FB,109
D411,LDA,80,A1,80,A5,FB,115
D413,STA,81,A1,80,A5,FB,121
D415,CPY,81,A1,80,A5,FB,130
D417,JSR,81,A1,80,A4,FB,139
F91D,BCS,81,A1,80,A4,F9,157
F91F,BEQ,81,A1,80,A4,F9,163
F921,BPL,81,A1,80,A4,F9,169
F923,RTS,81,A1,80,A4,F9,175
D41A,INX,81,A1,80,A4,FB,193
D41B,LDA,81,A2,80,A4,FB,199
D41D,STA,7F,A2,80,24,FB,205
D41F,CPY,7F,A2,80,24,FB,214
D421,JSR,7F,A2,80,25,FB,223
F927,BCC,7F,A2,80,25,F9,241
F929,BEQ,7F,A2,80,25,F9,247
F92B,BMI,7F,A2,80,25,F9,253
F92D,RTS,7F,A2,80,25,F9,259
D424,INX,7F,A2,80,25,FB,277
D425,TXA,7F,A3,80,A5,FB,283
D426,TAY,A3,A3,80,A5,FB,289
D427,JSR,A3,A3,A3,A5,FB,295
F990,LDX,A3,A3,A3,A5,F9,313
F992,LDA,A3,55,A3,25,F9,319
F994,STA,FF,55,A3,A5,F9,325
F996,NOP,FF,55,A3,A5,F9,334
F997,BIT,FF,55,A3,A5,F9,340
F999,SEC,FF,55,A3,E5,F9,8
F99A,LDA,FF,55,A3,E5,F9,14
F99C,RTS,01,55,A3,65,F9,20
D42A,STA,01,55,A3,65,FB,38
D42C,LSR,01,55,A3,65,FB,47
D42E,LDA,01,55,A3,67,FB,62
D430,JSR,00,55,A3,67,FB,71
F99D,BCC,00,55,A3,67,F9,89
F99F,BNE,00,55,A3,67,F9,95
F9A1,BMI,00,55,A3,67,F9,101
F9A3,BVC,00,55,A3,67,F9,107
F9A5,CMP,00,55,A3,67,F9,113
F9A7,BNE,00,55,A3,67,F9,119
F9A9,CLV,00,55,A3,67,F9,125
F9AA,LDA,00,55,A3,27,F9,131
F9AC,RTS,AA,55,A3,A5,F9,137
D433,INY,AA,55,A3,A5,FB,155
D434,STA,AA,55,A4,A5,FB,161
D436,LSR,AA,55,A4,A5,FB,170
D438,LDA,AA,55,A4,24,FB,185
D43A,JSR,55,55,A4,24,FB,194
F9AD,BCS,55,55,A4,24,F9,212
F9AF,BEQ,55,55,A4,24,F9,218
F9B1,BMI,55,55,A4,24,F9,224
F9B3,BVS,55,55,A4,24,F9,230
F9B5,CMP,55,55,A4,24,F9,236
F9B7,BNE,55,55,A4,27,F9,242
F9B9,RTS,55,55,A4,27,F9,248
D43D,INY,55,55,A4,27,FB,266
D43E,JSR,55,55,A5,A5,FB,272
F9BD,BIT,55,55,A5,A5,F9,290
F9BF,SEC,55,55,A5,E5,F9,299
F9C0,LDA,55,55,A5,E5,F9,305
F9C2,RTS,80,55,A5,E5,F9,311
D441,STA,80,55,A5,E5,FB,329
D443,ASL,80,55,A5,E5,FB,338
D445,LDA,80,55,A5,67,FB,12
D447,JSR,00,55,A5,67,FB,21
F9C3,BCC,00,55,A5,67,F9,39
F9C5,BNE,00,55,A5,67,F9,45
F9C7,BMI,00,55,A5,67,F9,51
F9C9,BVC,00,55,A5,67,F9,57
F9CB,CMP,00,55,A5,67,F9,63
F9CD,BNE,00,55,A5,67,F9,69
F9CF,CLV,00,55,A5,67,F9,75
F9D0,LDA,00,55,A5,27,F9,81
F9D2,SEC,55,55,A5,25,F9,87
F9D3,RTS,55,55,A5,25,F9,93
D44A,INY,55,55,A5,25,FB,111
D44B,STA,55,55,A6,A5,FB,117
D44D,ASL,55,55,A6,A5,FB,126
D44F,LDA,55,55,A6,A4,FB,141
D451,JSR,AA,55,A6,A4,FB,150
F9D4,BCS,AA,55,A6,A4,F9,168
F9D6,BEQ,AA,55,A6,A4,F9,174
F9D8,BPL,AA,55,A6,A4,F9,180
F9DA,BVS,AA,55,A6,A4,F9,186
F9DC,CMP,AA,55,A6,A4,F9,192
F9DE,BNE,AA,55,A6,27,F9,198
F9E0,RTS,AA,55,A6,27,F9,204
D454,INY,AA,55,A6,27,FB,222
D455,JSR,AA,55,A7,A5,FB,228
F9E4,BIT,AA,55,A7,A5,F9,246
F9E6,SEC,AA,55,A7,E5,F9,255
F9E7,LDA,AA,55,A7,E5,F9,261
F9E9,RTS,01,55,A7,65,F9,267
D458,STA,01,55,A7,65,FB,285
D45A,ROR,01,55,A7,65,FB,294
D45C,LDA,01,55,A7,E5,FB,309
D45E,JSR,80,55,A7,E5,FB,318
F9EA,BCC,80,55,A7,E5,F9,336
F9EC,BEQ,80,55,A7,E5,F9,1
F9EE,BPL,80,55,A7,E5,F9,7
F9F0,BVC,80,55,A7,E5,F9,13
F9F2,CMP,80,55,A7,E5,F9,19
F9F4,BNE,80,55,A7,67,F9,25
F9F6,CLV,80,55,A7,67,F9,31
F9F7,CLC,80,55,A7,27,F9,37
F9F8,LDA,80,55,A7,26,F9,43
F9FA,RTS,55,55,A7,24,F9,49
D461,INY,55,55,A7,24,FB,67
D462,STA,55,55,A8,A4,FB,73
D464,ROR,55,55,A8,A4,FB,82
D466,LDA,55,55,A8,25,FB,97
D468,JSR,2A,55,A8,25,FB,106
F9FB,BCC,2A,55,A8,25,F9,124
F9FD,BEQ,2A,55,A8,25,F9,130
F9FF,BMI,2A,55,A8,25,F9,136
FA01,BVS,2A,55,A8,25,F9,142
FA03,CMP,2A,55,A8,25,F9,148
FA05,BNE,2A,55,A8,27,F9,154
FA07,RTS,2A,55,A8,27,F9,160
D46B,INY,2A,55,A8,27,FB,178
D46C,JSR,2A,55,A9,A5,FB,184
FA0A,BIT,2A,55,A9,A5,F9,202
FA0C,SEC,2A,55,A9,E5,F9,211
FA0D,LDA,2A,55,A9,E5,F9,217
FA0F,RTS,80,55,A9,E5,F9,223
D46F,STA,80,55,A9,E5,FB,241
D471,ROL,80,55,A9,E5,FB,250
D473,LDA,80,55,A9,65,FB,265
D475,JSR,01,55,A9,65,FB,274
FA10,BCC,01,55,A9,65,F9,292
FA12,BEQ,01,55,A9,65,F9,298
FA14,BMI,01,55,A9,65,F9,304
FA16,BVC,01,55,A9,65,F9,310
FA18,CMP,01,55,A9,65,F9,316
FA1A,BNE,01,55,A9,67,F9,322
FA1C,CLV,01,55,A9,67,F9,328
FA1D,CLC,01,55,A9,27,F9,334
FA1E,LDA,01,55,A9,26,F9,340
FA20,RTS,55,55,A9,24,F9,5
D478,INY,55,55,A9,24,FB,23
D479,STA,55,55,AA,A4,FB,29
D47B,ROL,55,55,AA,A4,FB,38
D47D,LDA,55,55,AA,A4,FB,53
D47F,JSR,AA,55,AA,A4,FB,62
FA21,BCS,AA,55,AA,A4,F9,80
FA23,BEQ,AA,55,AA,A4,F9,86
FA25,BPL,AA,55,AA,A4,F9,92
FA27,BVS,AA,55,AA,A4,F9,98
FA29,CMP,AA,55,AA,A4,F9,104
FA2B,BNE,AA,55,AA,27,F9,110
FA2D,RTS,AA,55,AA,27,F9,116
D482,LDA,AA,55,AA,27,FB,134
D484,STA,FF,55,AA,A5,FB,140
D486,STA,FF,55,AA,A5,FB,149
D488,BIT,FF,55,AA,A5,FB,158
D48A,SEC,FF,55,AA,E5,FB,167
D48B,INC,FF,55,AA,E5,FB,173
D48D,BNE,FF,55,AA,67,FB,188
D48F,BMI,FF,55,AA,67,FB,194
D491,BVC,FF,55,AA,67,FB,200
D493,BCC,FF,55,AA,67,FB,206
D495,LDA,FF,55,AA,67,FB,212
D497,CMP,00,55,AA,67,FB,221
D499,BEQ,00,55,AA,67,FB,227
D49F,LDA,00,55,AA,67,FB,236
D4A1,STA,7F,55,AA,65,FB,242
D4A3,CLV,7F,55,AA,65,FB,251
D4A4,CLC,7F,55,AA,25,FB,257
D4A5,INC,7F,55,AA,24,FB,263
D4A7,BEQ,7F,55,AA,A4,FB,278
D4A9,BPL,7F,55,AA,A4,FB,284
D4AB,BVS,7F,55,AA,A4,FB,290
D4AD,BCS,7F,55,AA,A4,FB,296
D4AF,LDA,7F,55,AA,A4,FB,302
D4B1,CMP,80,55,AA,A4,FB,311
D4B3,BEQ,80,55,AA,27,FB,317
D4B9,LDA,80,55,AA,27,FB,326
D4BB,STA,00,55,AA,27,FB,332
D4BD,BIT,00,55,AA,27,FB,0
D4BF,SEC,00,55,AA,E7,FB,9
D4C0,DEC,00,55,AA,E7,FB,15
D4C2,BEQ,00,55,AA,E5,FB,30
D4C4,BPL,00,55,AA,E5,FB,36
D4C6,BVC,00,55,AA,E5,FB,42
D4C8,BCC,00,55,AA,E5,FB,48
D4CA,LDA,00,55,AA,E5,FB,54
D4CC,CMP,FF,55,AA,E5,FB,63
D4CE,BEQ,FF,55,AA,67,FB,69
D4D4,LDA,FF,55,AA,67,FB,78
D4D6,STA,80,55,AA,E5,FB,84
D4D8,CLV,80,55,AA,E5,FB,93
D4D9,CLC,80,55,AA,A5,FB,99
D4DA,DEC,80,55,AA,A4,FB,105
D4DC,BEQ,80,55,AA,24,FB,120
D4DE,BMI,80,55,AA,24,FB,126
D4E0,BVS,80,55,AA,24,FB,132
D4E2,BCS,80,55,AA,24,FB,138
D4E4,LDA,80,55,AA,24,FB,144
D4E6,CMP,7F,55,AA,24,FB,153
D4E8,BEQ,7F,55,AA,27,FB,159
D4EE,LDA,7F,55,AA,27,FB,168
D4F0,STA,01,55,AA,25,FB,174
D4F2,DEC,01,55,AA,25,FB,183
D4F4,BEQ,01,55,AA,27,FB,198
D4FA,RTS,01,55,AA,27,FB,207
C615,JSR,01,55,AA,27,FD,225
D4FB,LDA,01,55,AA,27,FB,243
D4FD,STA,55,55,AA,25,FB,249
D500,LDA,55,55,AA,25,FB,261
D502,STA,FF,55,AA,A5,FB,267
D504,BIT,FF,55,AA,A5,FB,276
D506,LDY,FF,55,AA,E5,FB,285
D508,LDX,FF,55,11,65,FB,291
D50A,LDA,FF,23,11,65,FB,297
D50C,LDA,00,23,11,67,FB,303
D50F,BEQ,55,23,11,65,FB,315
D511,BMI,55,23,11,65,FB,321
D513,CMP,55,23,11,65,FB,327
D515,BNE,55,23,11,67,FB,333
D517,CPY,55,23,11,67,FB,339
D519,BNE,55,23,11,67,FB,4
D51B,CPX,55,23,11,67,FB,10
D51D,BVC,55,23,11,67,FB,16
D51F,BEQ,55,23,11,67,FB,22
D525,LDA,55,23,11,67,FB,31
D527,BIT,46,23,11,65,FB,37
D529,STA,46,23,11,E5,FB,46
D52C,BEQ,46,23,11,E5,FB,58
D52E,BPL,46,23,11,E5,FB,64
D530,BVC,46,23,11,E5,FB,70
D532,LDA,46,23,11,E5,FB,76
D535,CMP,46,23,11,65,FB,88
D537,BEQ,46,23,11,67,FB,94
D53D,LDA,46,23,11,67,FB,103
D53F,STA,55,23,11,65,FB,109
D542,BIT,55,23,11,65,FB,121
D544,LDA,55,23,11,E5,FB,130
D546,LDX,11,23,11,65,FB,136
D548,LDY,11,23,11,65,FB,142
D54A,LDY,11,23,00,67,FB,148
D54D,BEQ,11,23,55,65,FB,160
D54F,BMI,11,23,55,65,FB,166
D551,CPY,11,23,55,65,FB,172
D553,BNE,11,23,55,67,FB,178
D555,CMP,11,23,55,67,FB,184
D557,BNE,11,23,55,67,FB,190
D559,CPX,11,23,55,67,FB,196
D55B,BVC,11,23,55,67,FB,202
D55D,BEQ,11,23,55,67,FB,208
D563,LDY,11,23,55,67,FB,217
D565,BIT,11,23,46,65,FB,223
D567,STY,11,23,46,E5,FB,232
D56A,BEQ,11,23,46,E5,FB,244
D56C,BPL,11,23,46,E5,FB,250
D56E,BVC,11,23,46,E5,FB,256
D570,LDY,11,23,46,E5,FB,262
D573,CPY,11,23,46,65,FB,274
D575,BEQ,11,23,46,67,FB,280
D57B,BIT,11,23,46,67,FB,289
D57D,LDA,11,23,46,E5,FB,298
D57F,STA,55,23,46,65,FB,304
D582,LDY,55,23,46,65,FB,316
D584,LDA,55,23,11,65,FB,322
D586,LDX,23,23,11,65,FB,328
D588,LDX,23,00,11,67,FB,334
